Index,SourceID,SubsetID,PairID,Text,Score
3383,SNLI,SNLI,SNLI_595,"A boy jumps from the top of a blue plastic slide.
An opposing wrestler is jumping off the top ropes onto another wrestler.",0.406
3384,SNLI,SNLI,SNLI_653,"an indian man in a white costume is talking to three women in colorful saris.
Three women wearing black vests and gray shirts are talking outside of a building.",0.406
3385,Goodreads,Goodreads,Goodreads_262,"The slowly growing feelings between Peter and Alice were a really nice touch.
Alice ends up being sent to Wonderland to collect an army.",0.406
3386,Formality,Formality_r,Formality_r_312,"the clitoris and nipples because they are the most sensitive
clitoris but before that nipples :p and before that, lips and neck, behind the ears...",0.406
3387,Stance,Stance,Stance_199,"I wrote 'The Art of the Deal,' the number one best selling business book of all time, at least I think
@realDonaldTrump First sentence a must, but he'll NEVER be my President. #Truth will be revealed. He's an Indonesian citizen.",0.406
3388,Stance,Stance,Stance_739,"It's Monday night,do you know where your Hillary supporters are? In Rock Hill at our Amazing Phone bank! Come join!HillaryforSC
@DemocratGuide @Reuters bur #Hlllary just raised 45 million!",0.406
3389,Goodreads,Goodreads,Goodreads_650,"But she had loved her more than Wendy expected.
Wendy has an incredible gang around her.",0.406
3390,Wikipedia,Wiki_r,Wiki_r_100,"In contrast to it , the naginata blade is shorter , wider and more curved to the tip .
The angle tint tool has a slightly curved tip that is commonly used in printmaking .",0.406
3391,Stance,Stance,Stance_721,"@HillaryClinton @WomenintheWorld we need to re-establish a #global system dominated by love and affection have #moral_humane RT
RT @hale_razor:#HillaryAccomplishments 1 of select few people fired 4 being 2 unethical 2 investigate Watergate",0.406
3392,STS,STS,STS_59,"Still, revenues from the extra premiums would not be huge.
How would the extra premiums be collected?",0.406
3393,Formality,Formality_r,Formality_r_437,"I watch the Real World because I like that show!!!
Laguna Beach, Real World and Road Rules.",0.406
3394,Goodreads,Goodreads,Goodreads_7,"This is my favorite quote from the book and an excellent quote about love: ""This is what love is, I thought.
I just can't help but love two characters who enjoy aggravating each other - it may be my favorite dynamic to read.",0.406
3395,ParaNMT,ParaNMT_r,ParaNMT_r_222,"They shall impose such penalties on a non-discriminatory basis.
In the future, I will impose the heaviest penalties.",0.406
3396,Formality,Formality_r,Formality_r_351,"go to dis site from ebay.
The site www.lyrics.com has the lyrics.",0.406
3397,Stance,Stance,Stance_143,"@JohnKerry @BALWANIKAPIL @HillaryClinton @StateDept @tomperriello I didn't realize #PayToPlayDiplomacy was such a big hit!
@philadper2014 @LouiseKatina Hillary's New Campaign slogan is: HILLARY - NOTHING TO HIDE BUT THE TRUTH! #tcot #WakeUpAmerica",0.406
3398,Stance,Stance,Stance_308,"Are the same people who are red faced and frothing over abortion also against the death penalty? Just wondering... #deathpenalty
@LifeMattersJrnl Once again, whose body do you have a ""right"" to use w/out consent? Still waiting. #rapeculture",0.406
3399,Goodreads,Goodreads,Goodreads_654,"This is # 3 in the Harper Connelly series.
I think that Harris's Harper Connelly books are better than her Sookie Stackhouse books, but I don't necessarily enjoy them as much.",0.406
3400,Goodreads,Goodreads,Goodreads_396,"This made me love Despina so much more than I did already.
I like Jalal and Despina, but neither of them has enough character development to really pull this off.",0.406
3401,Stance,Stance,Stance_140,"@realDonaldTrump U gonna take this? I hope not! Bullshit from #Univision #NBCUniversal and #Macys. ""Magic of Macy's"" my ass
Donald Trump has me ""L-ing my A O."" This dude is nuts I highly recommend watching the #CNN interview. He is entertaining.",0.406
3402,Formality,Formality_r,Formality_r_39,"Tell him to go to the local strip club.
I will probably hang out a a local club.",0.406
3403,SNLI,SNLI,SNLI_584,"A mother and daughter pose in front of a waterfall.
A model poses for a photo shoot inside a luxurious setting.",0.406
3404,Formality,Formality_r,Formality_r_443,"Good film, by it on DVD when released!
i dont think its been released on dvd yet!",0.406
3405,Goodreads,Goodreads,Goodreads_553,"okay, helicopter Khui, stop trying to run my life!
So, Liz calls her Khui a Cootie - which I have to say is adorable.",0.406
3406,Wikipedia,Wiki_pp,Wiki_pp_301,"Khalid was received by his elder brother Walid bin Walid and was first among the three men to enter Islam .
Before the early years of Islam Islam Khalid bin Walid , corresponding to a soldier in his youth was notorious in pure Quraysh .",0.406
3407,SNLI,SNLI,SNLI_99,"A doctor in an office smiling at the camera.
A man walking underneath a bridge glances at the camera.",0.406
3408,Stance,Stance,Stance_69,"Canada's legal definition of ""human being"" is based on 17th century science. It's time for an update. #ProLifeYouth #cdnpoli
@StevenErtelt @GM_GXPfan My wife had an abortion when she was young She regrets it to this day",0.406
3409,Stance,Stance,Stance_437,"Been slacking on my @realDonaldTrump retweets.. had some catching up to do .. #Trumpforpresident
@JebBush and @marcorubio cannot speak their minds b/c they are paid 2 keep things pc. @realDonaldTrump ANSWERS TO NO ONE!",0.406
3410,Stance,Stance,Stance_352,"You know what's best for you You know what's best for your happiness You know what's best for your well being
When is abortion a responsible choice? When a woman chooses it to be",0.406
3411,SNLI,SNLI,SNLI_489,"A paramedic looks on at a firetruck.
a firetruck fights a fire.",0.406
3412,Formality,Formality_r,Formality_r_276,"It hurts because it's our fault.
Apologies, females, but this isn't our fault.",0.406
3413,SNLI,SNLI,SNLI_606,"A man with a red and black shirt sells fish.
A male is standing in a river and fishing and is holding a net.",0.406
3414,Goodreads,Goodreads,Goodreads_53,"Aileana is a feisty redhead who burns with the thirst for revenge.
The two have a great friendship and Gavin is the only one who knows Aileana's secret, being a seer and able to see fae himself.",0.406
3415,Stance,Stance,Stance_629,"Why is it illegal to kill an unhatched eagle egg but its legal to kill an unborn human baby?isright
Kudos to the mentality that believes people who are dumb enough to not use protection are 'mature enough' to take care of a baby.",0.406
3416,Wikipedia,Wiki_r,Wiki_r_206,"It is the third busiest station on the network and the busiest without connection to the National Rail service .
The idea was looked into , but Network Rail own the necessary land and need it for their own expansion plans .",0.406
3417,Stance,Stance,Stance_400,"Trump Tower is not on fire. It is The Avery building. The only Trump fire is the one that I hand out when #YoureFired #TrumpRules
THE @realDonaldTrump **MAKING TWO FEES INSTEAD OF ONE** WE NEED A WINNER IN THE WHITE HOUSE AGAIN #MakeAmericaGreatAgain !!",0.406
3418,SNLI,SNLI,SNLI_156,"Children are having fun playing in the water and on shore at the beach.
A shirtless guy with blue shorts and a surfboard walking towards the beach water.",0.406
3419,Stance,Stance,Stance_386,"EVERYDAY AMERICANS AND THEIR FAMILIES NEED A CHAMPION AND HILLARY WILL BE THAT CHAMPION.
@HillaryforIA come on, Iowa! For better USA and the ROW",0.406
3420,SNLI,SNLI,SNLI_109,"Numerous amounts of buildings surrounding tourists.
A man and a woman pose for the camera with pursed lips.",0.406
3421,SNLI,SNLI,SNLI_350,"Several women are gather around a table in a corner surrounded by bookshelves.
A crowd gathers in front of a stand from which a man and two women sell food.",0.406
3422,Goodreads,Goodreads,Goodreads_625,"In one case, I didn't understand the mechanics of how Jafar could do something to a certain character - it didn't make sense to me.
*But*--and pay close attention now--*I have to do what [Jafar] says.",0.406
3423,Stance,Stance,Stance_596,"@AsaSoltan putting abortion in with choices for women just won my heart over. Yaaaaaas! #shahs
Just owned a woman who works for planned parenthood. #factsonly",0.406
3424,SNLI,SNLI,SNLI_300,"Three people sitting on a bus each doing something different.
Three people at are doing high-risk work.",0.406
3425,Goodreads,Goodreads,Goodreads_676,"Dealing with all the craziness really helped Dez grow as a person.
Reese and Dez get closer throughout the whole book, but especially during the time right after her change.",0.406
3426,Goodreads,Goodreads,Goodreads_715,"(p.399) ""Welcome to Bordertown"" by Ellen Kushner & Terri Windling sets up the premise for the anthology.
And the individual authors of the anthologies used the premise in diverse ways.",0.406
3427,Goodreads,Goodreads,Goodreads_346,"And, there's a good reason he insists on trying 'the shoe' on every maiden in order to find his real love.
I'm baffled by the low ratings, because it's a really good retelling and you'll find mentions of other popular fairytales in there too.",0.406
3428,Goodreads,Goodreads,Goodreads_668,"I struggle to get into Stephen Kings way of writing.
I recommend The Bazaar of Bad Dreams to all fans of Stephen King.",0.406
3429,Goodreads,Goodreads,Goodreads_871,"I cant' relate to the main character; Rudy and that's a big problem.
Teeth is just as much of a complex character as Rudy.",0.406
3430,Formality,Formality_r,Formality_r_86,"check out this site for more info:
Please check IMDb for information.",0.406
3431,Wikipedia,Wiki_r,Wiki_r_255,"The hurricane caused 3,000 deaths , as well as crop and animal damage .
It caused around 163 deaths , and brought damage throughout the areas it affected .",0.406
3432,Wikipedia,Wiki_r,Wiki_r_483,"In 1889 it was raised by the Roman Catholic Church to the double rite of first class .
The Latin Rite or Church is the largest and most widely known of the 22 Rites of the Catholic Church .",0.406
3433,Wikipedia,Wiki_r,Wiki_r_138,"Clancy has generally been regarded as a political conservative , and has donated over US$ 256,000 to Republican Party political candidates .
Though Hindenburg ran during the second round of the elections as a non-party independent , he was generally regarded as the conservative candidate .",0.406
3434,Formality,Formality_r,Formality_r_412,"Why attempt to love someone that cannot reciprocate those feelings?
You are not the only person who has those feelings.",0.406
3435,Formality,Formality_r,Formality_r_497,"The original featuring Peter Sellers actually references the Pink Panther diamond.
Both the pink panther and the haunted mansion are rated pg-13",0.406
3436,Stance,Stance,Stance_367,"@ZekeJMiller @Reince @SharonDay GOP plan to stop Trump? LOL Maybe they can put up loser candidates like Romney, McCain and Jeb!
@RSherman_25 Join Twitter Trump brigade #onethousandtweets to support message #MakeAmericaGreatAgain @realDonaldTrump",0.406
3437,Wikipedia,Wiki_r,Wiki_r_316,"On March 17 , 1995 Janet Reno ended the investigation .
Janet Wood Reno is the former Attorney General of the United States .",0.406
3438,ParaNMT,ParaNMT_r,ParaNMT_r_68,"Hey, me and my girlfriend are at the bar.
Hey, it's my girlfriend. That was seriously uncool.",0.406
3439,Goodreads,Goodreads,Goodreads_611,"I don't know exactly why is that...
I don't know what was previous knowledge or new to previous readers.",0.406
3440,Stance,Stance,Stance_475,"25% of Mexico has INVADED AMERICA - & CONTINUES to OCCUPY us yet POS #RINO phony #Jeb BLAMES #TRUMP for telling the TRUTH! -
@realDonaldTrump Stay the course! You can win! The USA needs your leadership and competence!",0.406
3441,Goodreads,Goodreads,Goodreads_632,"It's always sexy, funny, and light reading.
LITERAL ADDICTION gives Time Thief 4 1/2 Skulls and definitely recommends it if you're looking for something fresh, funny, sexy and new.",0.406
3442,Stance,Stance,Stance_402,"@Stuart1927 @GoodCounselNet Thank goodness politicians saw sense and recognised women's rights over their own bodies.
Well that's a win for women in Texas. Thank you SCOTUS! #texas",0.406
3443,ParaNMT,ParaNMT_r,ParaNMT_r_112,"Is this about teaching Pop some lesson?
it was a lesson that reads:",0.406
3444,Stance,Stance,Stance_348,"THE DONALD & CARLEY - Perfect Together! - #Trump
Why is it wrong when Trump is stating facts about illegal immigrants??? He is 100% Right",0.406
3445,SNLI,SNLI,SNLI_357,"A little girl in a green bathing suit is getting splashed in a water fountain.
A black and white dog is being soaked with a jet of water in a blue paddling pool.",0.406
3446,Wikipedia,Wiki_r,Wiki_r_405,"As a semi-independent state , the Principality existed from 1571 to 1711 .
Barisal was a semi-independent area in Mughal period .",0.406
3447,Wikipedia,Wiki_r,Wiki_r_158,"Its main tributary is the Benue River .
It straddles the Cibin River , a tributary of the river Olt .",0.406
3448,Formality,Formality_r,Formality_r_135,"We played a good joke yesterday, did we not?
The biggest joke played on man is that size doesn't matter.",0.406
3449,Wikipedia,Wiki_r,Wiki_r_187,"Scene 2 : Wozzeck and Marie are walking in the woods by a pond .
Scene 3 : A military parade passes by outside Marie 's room .",0.406
3450,Stance,Stance,Stance_175,"@_Poli_Ana_ No, she's got the #BlackLivesMatter vote w/o even talking to them. Most blacks are brainwashed by @TheDemocrats
@LeahR77 @DrMartyFox > With continued #Obama's & @TheDemocrats Admin policymaking, #USA will become #Greece! #WakeUpAmerica #NJ",0.406
3451,Stance,Stance,Stance_202,"Pregnancy is not a crisis. It's a gift. Whether they be wanted by you or someone else, no child is unwanted. #ChooseLife #Adoption
Justice Breyer et al think injections into arms of killers is heinous. No word on acidic saline executing unborn babies, however.",0.406
3452,SNLI,SNLI,SNLI_588,"A trio of dancers twirling in white skirts.
The bands guitarist begins his solo on stage.",0.406
3453,SNLI,SNLI,SNLI_442,"Basketball players practicing for their game.
People in coats are watching a game.",0.406
3454,SNLI,SNLI,SNLI_429,"Two black women in fancy uniforms
Closeup of two women hugging each other",0.406
3455,Stance,Stance,Stance_346,"@m_lonz @LifeNewsHQ Captors have already been born and are no longer part of the body of a pregnant woman. That's the difference.
If it's getting old maybe you should stop calling embryos & fetuses babies.",0.406
3456,Formality,Formality_r,Formality_r_28,"I saw the classic from Australia.
Any bar in Australia, and that is a guarantee.",0.406
3457,Wikipedia,Wiki_r,Wiki_r_66,"The Mandurah Railway Line is an interurban railway line , running through the south western suburbs of Perth , Western Australia .
The port city of Bunbury is the third largest city in Western Australia after Mandurah and Perth the state capital .",0.406
3458,Goodreads,Goodreads,Goodreads_969,"And another aspect that I never expect from Feehan is a MC club.
I am intrigued by this MC club though.",0.406
3459,SNLI,SNLI,SNLI_501,"Little boy in red getting ready to kick soccer ball while other boy watches.
One soccer player in an orange uniform getting hit in the face by a ball kicked by a player in blue.",0.406
3460,Goodreads,Goodreads,Goodreads_627,"I can't believe my stupidity in starting a series that isn't complete yet.
I honestly can't decide if I like Trickery or Persuasion more.",0.406
3461,Goodreads,Goodreads,Goodreads_107,"I might have to find a copy and do a quick read through to fully enjoy the story as it was meant to be told.
This is definitely a bedtime story that one day I will share with my own children.",0.406
3462,Stance,Stance,Stance_326,"This is not her first time at the rodeo! @HillaryClinton doesn't care who likes her or not This woman is on a mission #Tough
@realDonaldTrump @WhoopiGoldberg @Univision #VoteForHillary @HillaryClinton isn't racist. A leader who demands #EqualityForAll",0.406
3463,SNLI,SNLI,SNLI_707,"Children playing in water fountains that shoot up from the ground.
A man in black bathing trunks dives into water.",0.406
3464,Goodreads,Goodreads,Goodreads_410,"Daphne decides that the boy that went back with her brother might be a good place to start, maybe he knows how to find him.
I'm not sure I completely understood Daphne but I liked her.",0.406
3465,Formality,Formality_r,Formality_r_240,"u may know that she's loving you by gestures.
some one else shes loving is around her mostly",0.406
3466,SNLI,SNLI,SNLI_678,"A young child plays a musical instrument in front of another boy.
Five people looking up while holding musical instruments.",0.406
3467,Stance,Stance,Stance_423,"THE DONALD & CARLEY - Perfect Together! - #Trump
@GOP If you can not debate Trump, you should not be running for president. #backurbase.",0.406
3468,Stance,Stance,Stance_332,"@Colin_McManus7 2016 is the first election I can vote in and I am proudly voting for @realDonaldTrump #trumpforpresident
Everything Donald Trump said was 100% true though.",0.406
3469,ParaNMT,ParaNMT_pp,ParaNMT_pp_209,"It was my car which lead yesterday.
but yesterday you were racing with my car.",0.406
3470,ParaNMT,ParaNMT_r,ParaNMT_r_192,"Maybe an inch and a half by a quarter inch?
Bring it in a quarter of an inch on the left.",0.406
3471,Wikipedia,Wiki_r,Wiki_r_336,"It will also be used for driver and maintenance training and familiarisation .
Country Energy also is represented by a training and maintenance center .",0.406
3472,ParaNMT,ParaNMT_r,ParaNMT_r_183,"link to the program's Web page URL
The rating was obtained from the Web page.",0.406
3473,ParaNMT,ParaNMT_pp,ParaNMT_pp_43,"With respect to him, the decision does not therefore need a statement of reasons.
accordingly, it was not necessary to justify the decision in relation to it.",0.406
3474,ParaNMT,ParaNMT_r,ParaNMT_r_83,"Eating junk food, talking about our feelings.
What's with all the baking and the junk food?",0.406
3475,SNLI,SNLI,SNLI_282,"Two friends ride a bicycle.
Four children are playing together outside.",0.406
3476,SNLI,SNLI,SNLI_17,"A little girl is walking down a path lined with large trees.
Two people with backpacks hike up a rocky dirt path next to a conifer tree.",0.406
3477,Stance,Stance,Stance_218,"I AM A CROOK...and I like it, like it, yes I do #HillaryCampaignSlogan #WakeUpAmerica #StopHillary2016 #specialreport
Do we breathe & live or ignore & collectively succumb to toxins of political, ecological, unwanton oligards? #p2 #bernie2016",0.406
3478,Stance,Stance,Stance_149,"@HillaryClinton The deceit hand? Thats a hand you know well. Right?
@MyOTRadventure Compassion the new frontier Hillary will go where she's never gone before She'll need a village & a committee",0.406
3479,Goodreads,Goodreads,Goodreads_56,"I loved Dex and how he and Sloane bickered but I was confused by the world.
He was a good team leader, dependable and loyal, but he carried a secret he couldn't share.",0.406
3480,Wikipedia,Wiki_r,Wiki_r_314,"The three jewels of Buddhism are the Buddha , the Dharma , and the Sangha .
In Buddhism , the first schism was set up by Devadatta , during Buddha 's life .",0.406
3481,Goodreads,Goodreads,Goodreads_343,"I highly recommend the phenomenally suspenseful hot and steamy Burn For Me by Cynthia Eden.
so glad Ms Eden has returned to the world of the supernatural.",0.406
3482,Goodreads,Goodreads,Goodreads_468,"Because Percy Jackson is absolutely awesome.
The facts were right (mostly I guess) with side comments from Percy, which made it more engaging.",0.406
3483,Stance,Stance,Stance_435,"#presidentialelection2016 Make plans to help your future now, so that later you don't regret it, again! Vote @realDonaldTrump
Been slacking on my @realDonaldTrump retweets.. had some catching up to do .. #Trumpforpresident",0.406
3484,Goodreads,Goodreads,Goodreads_732,"I wanted to know why Shiarra was being dragged into this, and the petty excuse just made my day!
As much as I want to strangle Shiarra I really like the other characters so I am sticking with it.",0.406
3485,Goodreads,Goodreads,Goodreads_157,"Already adored the Psy/Changeling series by N. Singh but this story is a really cute one!
I liked the 2nd one 2nd best, actually, Sweet Dreams.",0.406
3486,Stance,Stance,Stance_516,"#greta Trump is absolutely on fire right now! He is a good man with a great family. He is the medicine this country needs!
@theblaze American ppl are prolife, anti #Obamacare, pro #bordersecurity pro traditional marriage. Where has that gotten us.",0.406
3487,Goodreads,Goodreads,Goodreads_205,"And for the first time as a reader of this series, I felt a pull towards Riley and her character.
Anyway, things come to a head between Riley and the two sides to her soul.",0.406
3488,Wikipedia,Wiki_r,Wiki_r_121,"The Zakarpattia Oblast has a total area of 12800 k and is located in the Carpathian Mountains region of western Ukraine .
Situated in the Carpathian Mountains , Zakarpattia Oblast 's economy depends mostly on trans-border trade , vinery and forestry .",0.406
3489,Formality,Formality_r,Formality_r_436,"type in soaring eagle casino in the search bar on the yahoo homepage...i believe it is the first result
In Yahoo.com's search bar, enter text ""Antonio Aguillar Biography"" and click on a search result.",0.406
3490,SNLI,SNLI,SNLI_196,"A sunset scene with a mountain in the background and people walking across a walkway bridge.
A bunch of birds flying towards a building with an antenna in the background amid a beautiful sunset.",0.406
3491,SNLI,SNLI,SNLI_732,"Three toddlers sit amidst cut down foliage.
Three girls in winter coats are outside in a snowy forest.",0.406
3492,Stance,Stance,Stance_131,"@HillaryClinton is opening 10 more offices in Iowa this week. She's not playing around! #iacaucus
Leader of free world. Global navigating. Interacting with the international community. Beyond big crowds. Learned lesson.",0.406
3493,Goodreads,Goodreads,Goodreads_359,"It made me feel bad for Raahosh, his naughty Khui had the bad taste in women!
They help give us both Liz and Raahosh perspective.",0.406
3494,Wikipedia,Wiki_r,Wiki_r_190,"Aitne , also known as , is a retrograde irregular satellite of Jupiter .
Eurydome , also known as , is a natural satellite of Jupiter .",0.406
3495,SNLI,SNLI,SNLI_520,"A Asian women rides a bike while wearing a respirator mask.
Two asian women wearing hats being pulled in a rickshaw by an asian male with a headband.",0.406
3496,Stance,Stance,Stance_229,"@philadper2014 @LouiseKatina Hillary's New Campaign slogan is: HILLARY - NOTHING TO HIDE BUT THE TRUTH! #tcot #WakeUpAmerica
Support #independent #BernieSanders because he's not a liar. #POTUS #libcrib #democrats #tlot #republicans #WakeUpAmerica",0.406
3497,ParaNMT,ParaNMT_r,ParaNMT_r_18,"he looks me straight in the eye and calls me his ex-wife.
and then he held my hand and looked me straight in the eye.",0.406
3498,Stance,Stance,Stance_625,"A Black President,Healthcare 4 all, Marriage Equality...what's next?..a Woman President?!Damn RIGHT! #SCOTUS #MarriageEquality
Do we breathe & live or ignore & collectively succumb to toxins of political, ecological, unwanton oligards? #p2 #bernie2016",0.406
3499,SNLI,SNLI,SNLI_658,"A yellow dog shaking off from a jump into a stream.
a dog jumps in the pool to get a chicken.",0.406
3500,Goodreads,Goodreads,Goodreads_916,"This is Connor and Meara's story.
This time Connor is in the spotlight.",0.406
3501,Formality,Formality_r,Formality_r_369,"The best is Aries and Torrent.
try a torrent website like isohunt.com",0.406
3502,SNLI,SNLI,SNLI_325,"A blond child is laying on a branch of a tree in a green field.
Two dark-skinned parents look happily on their child in a park",0.406
3503,SNLI,SNLI,SNLI_477,"Two children run through a sprinkler.
Four children are playing together outside.",0.406
3504,ParaNMT,ParaNMT_pp,ParaNMT_pp_159,"Do you ever have a car stolen? No, what?
did your car ever get away?",0.406
3505,Wikipedia,Wiki_r,Wiki_r_495,"The Resaca Confederate Cemetery was founded on October 25 , 1866 .
It was founded as the Syrian Protestant College by American missionary Daniel Bliss in 1866 .",0.406
3506,Formality,Formality_r,Formality_r_4,"Angelina Jolie sent her resume to me.
Angelina Jolie gives me a warm feeling.",0.406
3507,ParaNMT,ParaNMT_pp,ParaNMT_pp_197,"Earth is going to lead a battle that defeats the sphere-builders.
the country will lead the battle to defeat Budovar Sfair.",0.406
3508,Wikipedia,Wiki_r,Wiki_r_46,"Paradisaeidae is a family of the Passeri suborder .
The other suborder of Carnivora is Caniformia .",0.406
3509,Formality,Formality_pp,Formality_pp_3,"Men will love when you dress up.
wear a kinky bunny suit guys love it tell me what happened vol_fan_raybaby@yahoo.com",0.406
3510,Stance,Stance,Stance_452,"This weekend is the Hillary For America Weekend of Action & I hope you'll participate. -L #California
@HillaryClinton literally the greatest video I have ever seen.",0.406
3511,SNLI,SNLI,SNLI_680,"Women in dresses leaning on a metal fence.
Two women compete in a martial arts contest.",0.406
3512,Wikipedia,Wiki_r,Wiki_r_498,"The territorial capital of Nebraska was Omaha .
Nebraska 's Legislature is unusual in that it is unicameral and nonpartisan .",0.406
3513,Stance,Stance,Stance_697,"So unfortunate #thebriefcase @cbs. Adoption isn't always the answer.
@HomunculusLoikm @SawyerAndrew @BryanBroome1 @jstines3 Bad analogy. The current time frame for abortion is the best compromise",0.406
3514,Goodreads,Goodreads,Goodreads_561,"I'm enthralled and can't wait to begin the final book.
I can't believe I'm about to say this, but I flipping loved Froi.",0.406
3515,Wikipedia,Wiki_pp,Wiki_pp_241,"The contest was extended once more , and Germain began work on her third attempt .
The Sophie Germain prime and Crater Germain on Venus are named after her .",0.406
3516,Formality,Formality_r,Formality_r_507,"Inform her it's incorrect. That you noticed that the preparatory children don't like her.
I wanted to inform you that uninnocent21s answer is incorrect.",0.406
3517,Goodreads,Goodreads,Goodreads_48,"I knew it wasn't beforehand, but many are under the impression that it is a YA book.
I make time for every book, and I've loved them all.",0.406
3518,Stance,Stance,Stance_700,"#presidentialelection2016 Make plans to help your future now, so that later you don't regret it, again! Vote @realDonaldTrump
Following his recent comments about immigrants, do you think Donald Trump's business interests will suffer? #Trump",0.406
3519,Formality,Formality_r,Formality_r_232,"Her hair was a different color when she came back into the store.
not if that's the color you dye your hair!",0.406
3520,Stance,Stance,Stance_455,"A vote against Trump is a vote against America
just want to give a big #shoutout to my #1 man these days, @realDonaldTrump Get 'er done, big guy!!",0.406
3521,Goodreads,Goodreads,Goodreads_317,"I got lost in the tales again once I got done with the women.
I kept a journal of who's who and still got blurry-eyed by the end.",0.406
3522,Goodreads,Goodreads,Goodreads_764,"The characters are fun and the adventure is plentiful.
There are also plenty of ethical dilemmas here as well.",0.406
3523,Goodreads,Goodreads,Goodreads_348,"Prosper has a demon living inside of him because of a broken deal that an ancestor made 300 years ago.
The Dreadful Tale of Prosper Redding is perfect for this time of year!",0.406
3524,Wikipedia,Wiki_r,Wiki_r_162,"Outside the United States , the single was released commercially in Australia and the United Kingdom .
In Australia , as in the United Kingdom , Constable is the lowest rank in most police services .",0.406
3525,Wikipedia,Wiki_r,Wiki_r_366,"Year 1818 was a common year starting on Thursday of the Gregorian Calendar .
1950 was a common year starting on Sunday of the Gregorian calendar .",0.406
3526,Formality,Formality_r,Formality_r_199,"Perhaps you can start something in the concession area of WalMart.
Perhaps you could ask her to start over and go on another date.",0.406
3527,ParaNMT,ParaNMT_r,ParaNMT_r_216,"Following the N212/Ingenieur Enschedeweg in a southern direction until the N198/Geestdorp.
Following the Tuurluur in a southern direction going into the Papekopperdijk.",0.406
3528,Wikipedia,Wiki_r,Wiki_r_475,"Santa Maria or Sta .
As of 2007 census , Sta .",0.406
3529,Goodreads,Goodreads,Goodreads_719,"Neryn lives in Alban, where magic is banned by King Keldec.
Can Neryn learn to use her gift to help turn the tides in the war and bring the much awaited peace to Alban?",0.406
3530,Wikipedia,Wiki_r,Wiki_r_68,"A browser game is a video game that is played on a web browser .
Charon is a web browser for the Inferno operating system .",0.406
3531,Formality,Formality_r,Formality_r_417,"and if start seeing a lot of things thru their eyes too.
start seeing other women.that should work for good",0.406
3532,SNLI,SNLI,SNLI_284,"A male tennis player pumps his fist.
A basketball player is dribbling the ball.",0.406
3533,Formality,Formality_r,Formality_r_418,"being condiderate of her feelings and needs
Some men cannot express their feelings.",0.406
3534,Goodreads,Goodreads,Goodreads_224,"She meets Quinn Donegan, the tattooed to-hot-to-be-real Irishman, who has a different girl on his arm and in his bed every night.
For some men this might seem like a dream come true and for Quinn it is until he meets and falls for Ryann!",0.406
3535,ParaNMT,ParaNMT_pp,ParaNMT_pp_14,"Essentially,"" the D.H.C. concluded, ""bokanovskification consists of a series of arrests of development.
basically,"" the L.P. concluded, ""the boon is a serial stop-stop.",0.406
3536,Stance,Stance,Stance_185,"@LaureneDiCillo @NBCNews @dl34l And why are major media outlets not exposing Hillary's blatant flip flopping on this issue.
@frodofied SO? THt will NEVER erase their support of DOMA & silence on #LGBT #LGBTQ rights until it is politically aventageous.",0.406
3537,Stance,Stance,Stance_639,"@m_lonz @LifeNewsHQ Captors have already been born and are no longer part of the body of a pregnant woman. That's the difference.
Do to others whatever you would have them do to you. This is the law and the prophets. Mt 7:12 #ProLifeYouth",0.406
3538,Goodreads,Goodreads,Goodreads_122,"Part one is Yuki solving the mystery of the intense odor of the most recent lost soul she needs to help.
The first part was generally enjoyable.",0.406
3539,Stance,Stance,Stance_128,"@BruvverEccles @Telegraph @David_Cameron I despair! I want grandchildren or are they a 'luxury item' #Catholic
everyone should have the right to make their own reproductive choices & recieve safe medical treatment without stigma.",0.406
3540,Wikipedia,Wiki_r,Wiki_r_192,"Brendan James Fraser is a Canadian-American actor of stage and screen .
Christopher Eccleston is an English stage , film and television actor .",0.406
3541,Stance,Stance,Stance_606,"What a great day to argue the benefits of making abortion legal
I refuse to stop praying for an end to abortion.",0.406
3542,Stance,Stance,Stance_343,"U know what isn't funny? Male politicians deciding what women should do with their body's.
@davebachman34 @Clifford1462 @msnbc you know what massively reduces abortion? Sex education and access to birth control.",0.406
3543,SNLI,SNLI,SNLI_132,"A line is beginning to form at The Cheap Tab Shop.
A group of natives are gathered at a native shop.",0.406
3544,ParaNMT,ParaNMT_r,ParaNMT_r_132,"indicate the method [33] of implementation.
Indicate the groups that the attendee belongs to",0.406
3545,Goodreads,Goodreads,Goodreads_36,"This series is so good so far that I'm afraid to read them...because then I can't look forward to reading them.
A good book if you want pure entertainment and love fantasy/action.",0.406
3546,STS,STS,STS_32,"Senior Pakistani Taliban commander captured in Afghanistan
Pakistan Shi'ites demand protection from militants",0.406
3547,Goodreads,Goodreads,Goodreads_449,"A fair amount of the paranormal books I read have heroines like Eveny who are absolutely clingy to their love interests.
There's also a group of kids(think Mean Girls) headed by Chloe and Peregrine, who take an immediate interest in Eveny.",0.406
3548,Stance,Stance,Stance_502,"@NBCNews Stop promoting @HillaryClinton. She is a liar. Just like her impeached husband. #WakeUpAmerica
@readyforHRC Support encourage #HillaryClinton president #UnitedStates world is success of women in world",0.406
3549,Formality,Formality_r,Formality_r_162,"type in soaring eagle casino in the search bar on the yahoo homepage...i believe it is the first result
Log in to the Google website, then type the question you want to ask into the search engine bar.",0.406
